id,user_id,business_unit_id,type,name,created_at,updated_at
3a88d40f-6e81-4f8d-b5ed-55759e2a2183,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,saida,Taxas,2025-10-14 01:06:54.562019+00,2025-10-14 01:06:54.562019+00
4b41b1af-1f5d-4ace-a7ec-6a492ebce3a4,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,entrada,Vendas Online,2025-10-14 01:07:29.413073+00,2025-10-14 01:07:29.413073+00
6a900238-0e26-4ff5-883e-3af42c1899c2,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,entrada,Vendas Presenciais,2025-10-14 01:07:29.413073+00,2025-10-14 01:07:29.413073+00
26e4f963-fcca-4335-8a5a-a2e2f6d6b90c,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,entrada,Parcerias,2025-10-14 01:07:29.413073+00,2025-10-14 01:07:29.413073+00
9013b0a2-570c-4ee6-8fc1-ca0f77d97cac,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,entrada,Comissões,2025-10-14 01:07:29.413073+00,2025-10-14 01:07:29.413073+00
e30bdb24-f2eb-4370-9cdf-a2e0b889de08,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,entrada,Patrocínios,2025-10-14 01:07:29.413073+00,2025-10-14 01:07:29.413073+00
e713dc83-5f85-473d-ab12-8d22d3f2f019,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,entrada,Eventos,2025-10-14 01:07:29.413073+00,2025-10-14 01:07:29.413073+00
1fe16ef5-6f1f-4997-aeab-14e56d71b92d,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,entrada,Pró-labore,2025-10-14 01:07:41.385103+00,2025-10-14 01:07:41.385103+00
19ccd277-ab0b-479c-b382-a7f630031a1b,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Condomínio,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
a4da7bc0-e8b9-441d-a83a-edc265f1fa24,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Aluguel,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
500e7aa7-0bd4-44b8-953f-82a416f4c264,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Luz,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
53a53855-5861-4360-990a-8b1eb2b989d1,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Água,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
aac9964e-d419-4119-9856-2f341cea885a,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Internet,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
59b69ea0-7584-4b5f-bd2d-73e75fcaa418,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Gás,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
a020f72d-fb9a-46bc-8b97-cd4e801d9f98,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,IPTU,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
29f0e2ba-dd3e-4f87-bca9-a2914558b097,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Reformas,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
63e1a663-ea16-403a-a16a-55161c8d56da,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Manutenção,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
dffc6b35-7b9f-415d-9a18-42224996288b,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Móveis,2025-10-14 01:07:52.863481+00,2025-10-14 01:07:52.863481+00
7f809b47-99bc-4733-b866-882ad4813b34,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,saida,Mercado mensal,2025-10-14 01:08:06.692764+00,2025-10-14 01:08:06.692764+00
6f1a1e0a-b640-4c54-bd28-68582dde16d3,a3b12ed2-9440-40d9-9293-3c20e778dd74,7869eb2b-eb82-438e-b28b-1db1540bd948,saida,Snacks,2025-10-14 01:21:47.248911+00,2025-10-14 01:21:47.248911+00
ad021a5b-a621-4764-9601-3bf8af5c6161,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,entrada,Receitas de Serviços,2025-10-14 01:22:15.842848+00,2025-10-14 01:22:15.842848+00
3fecd1ac-4137-46bf-89ad-534e88b761ca,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,entrada,Consultorias,2025-10-14 01:22:15.842848+00,2025-10-14 01:22:15.842848+00
7d6b3d70-6043-4ded-b47b-8c76e8345262,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,entrada,Reembolsos,2025-10-14 01:22:15.842848+00,2025-10-14 01:22:15.842848+00
7ddcbe00-68e6-4340-b3e6-ef3f737723d9,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,entrada,Venda de Equipamentos,2025-10-14 01:22:15.842848+00,2025-10-14 01:22:15.842848+00
97212e89-dfc2-464d-bdc5-cd1be25f4fb7,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,entrada,AI,2025-10-14 01:22:15.842848+00,2025-10-14 01:22:15.842848+00
73f3ba07-45a7-484d-b1ca-a474dce13dfa,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,saida,Cursos/formações,2025-10-14 01:22:54.911143+00,2025-10-14 01:22:54.911143+00
2f22aa7d-17b6-4573-80fa-7bd12712c406,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,saida,Fisioterapia,2025-10-14 01:04:58.748694+00,2025-10-14 01:23:40.650379+00
d1eb52aa-d2af-4a06-926a-d9e0437d33e4,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,saida,Serviço de terceiro,2025-10-14 01:25:32.458397+00,2025-10-14 01:25:32.458397+00
42635546-c389-4047-99e8-5521bfb70af8,a3b12ed2-9440-40d9-9293-3c20e778dd74,d4a8bdf9-d796-44dc-9498-553076c57748,saida,Serviços pessoais,2025-10-14 01:26:15.690872+00,2025-10-14 01:26:15.690872+00
e0d3dd00-0366-4e64-9bbd-adf7bb955ad6,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,saida,Cobranças,2025-10-14 01:27:15.589283+00,2025-10-14 01:27:15.589283+00
c5f52ad9-e681-45b3-8242-e5e24bf5bd8d,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,entrada,Aluguel Recebido,2025-10-14 01:27:35.713021+00,2025-10-14 01:27:35.713021+00
3900c6a4-c28e-4c6c-98b2-98bf1b372805,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,entrada,Venda de Móveis,2025-10-14 01:27:35.713021+00,2025-10-14 01:27:35.713021+00
22a1f42e-a606-41fd-93b6-d72f1b88d615,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,entrada,Reembolso de Despesas,2025-10-14 01:27:35.713021+00,2025-10-14 01:27:35.713021+00
e1bc211b-dbb6-4c19-9f60-da180baf77f6,a3b12ed2-9440-40d9-9293-3c20e778dd74,786da91f-5e21-488b-8e08-95f9d3e656a0,entrada,Devolução de Caução,2025-10-14 01:27:35.713021+00,2025-10-14 01:27:35.713021+00
d8b1eae1-0613-448f-9c5f-261940779370,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,entrada,Prêmios,2025-10-14 01:27:44.690857+00,2025-10-14 01:27:44.690857+00
6bbfcda2-3b05-4893-bfdc-242fa6fa43e0,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,entrada,Patrocínios,2025-10-14 01:27:44.690857+00,2025-10-14 01:27:44.690857+00
3a215ed0-af9b-4276-96f5-fa6a77d625d7,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,entrada,Venda de Equipamentos,2025-10-14 01:27:44.690857+00,2025-10-14 01:27:44.690857+00
e8c20b55-9ecf-4512-81d3-65b9ada34111,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,entrada,Reembolsos,2025-10-14 01:27:44.690857+00,2025-10-14 01:27:44.690857+00
